Unnamed: 0,date,open,high,low,close,volume,barCount,average
789403,2020-01-13 10:21:00,327.51,327.52,327.48,327.5,511,260,327.503
789404,2020-01-13 10:22:00,327.51,327.51,327.46,327.49,492,254,327.478
789405,2020-01-13 10:23:00,327.48,327.49,327.43,327.43,431,236,327.451
789406,2020-01-13 10:24:00,327.44,327.47,327.44,327.45,324,177,327.453
789407,2020-01-13 10:25:00,327.46,327.47,327.42,327.42,511,232,327.444
789408,2020-01-13 10:26:00,327.43,327.44,327.41,327.43,345,199,327.427
789409,2020-01-13 10:27:00,327.43,327.44,327.4,327.4,383,189,327.42
789410,2020-01-13 10:28:00,327.41,327.43,327.39,327.42,680,280,327.412
789411,2020-01-13 10:29:00,327.42,327.44,327.4,327.41,436,224,327.423
789412,2020-01-13 10:30:00,327.41,327.49,327.4,327.48,477,185,327.435
789413,2020-01-13 10:31:00,327.49,327.51,327.47,327.48,516,296,327.486
789414,2020-01-13 10:32:00,327.48,327.51,327.47,327.49,513,293,327.49
789415,2020-01-13 10:33:00,327.49,327.52,327.45,327.5,471,262,327.483
789416,2020-01-13 10:34:00,327.5,327.52,327.48,327.51,407,209,327.502
789417,2020-01-13 10:35:00,327.51,327.52,327.37,327.41,2176,1022,327.417
789418,2020-01-13 10:36:00,327.42,327.44,327.34,327.36,618,322,327.39
789419,2020-01-13 10:37:00,327.36,327.36,327.32,327.33,908,341,327.333
789420,2020-01-13 10:38:00,327.34,327.34,327.31,327.33,307,151,327.326
789421,2020-01-13 10:39:00,327.33,327.36,327.32,327.34,347,146,327.34
789422,2020-01-13 10:40:00,327.34,327.37,327.32,327.34,685,256,327.348
789423,2020-01-13 10:41:00,327.34,327.38,327.34,327.35,662,309,327.363
789424,2020-01-13 10:42:00,327.36,327.38,327.31,327.36,543,280,327.351
789425,2020-01-13 10:43:00,327.35,327.36,327.32,327.32,352,160,327.339
789426,2020-01-13 10:44:00,327.32,327.33,327.27,327.28,394,182,327.306
789427,2020-01-13 10:45:00,327.29,327.31,327.25,327.31,725,305,327.287
789428,2020-01-13 10:46:00,327.31,327.32,327.3,327.32,544,189,327.311
789429,2020-01-13 10:47:00,327.31,327.32,327.28,327.3,356,158,327.297
789430,2020-01-13 10:48:00,327.3,327.31,327.28,327.28,264,101,327.289
789431,2020-01-13 10:49:00,327.28,327.3,327.25,327.25,195,98,327.275
789432,2020-01-13 10:50:00,327.26,327.3,327.25,327.29,224,110,327.271
789433,2020-01-13 10:51:00,327.3,327.31,327.29,327.29,357,115,327.301
789434,2020-01-13 10:52:00,327.29,327.32,327.29,327.31,475,145,327.302
789435,2020-01-13 10:53:00,327.32,327.36,327.32,327.36,405,161,327.332
789436,2020-01-13 10:54:00,327.36,327.36,327.33,327.33,157,89,327.343
789437,2020-01-13 10:55:00,327.33,327.34,327.29,327.33,221,117,327.317
789438,2020-01-13 10:56:00,327.33,327.36,327.32,327.35,238,136,327.34
789439,2020-01-13 10:57:00,327.36,327.36,327.31,327.31,424,204,327.346
789440,2020-01-13 10:58:00,327.32,327.35,327.32,327.35,174,96,327.333
789441,2020-01-13 10:59:00,327.35,327.35,327.31,327.31,223,111,327.334
789442,2020-01-13 11:00:00,327.31,327.34,327.3,327.33,243,129,327.318
789443,2020-01-13 11:01:00,327.32,327.33,327.27,327.3,559,315,327.296
789444,2020-01-13 11:02:00,327.31,327.31,327.27,327.28,314,170,327.292
789445,2020-01-13 11:03:00,327.28,327.3,327.24,327.3,563,253,327.262
789446,2020-01-13 11:04:00,327.29,327.3,327.25,327.29,324,160,327.283
789447,2020-01-13 11:05:00,327.29,327.31,327.28,327.3,174,74,327.299
789448,2020-01-13 11:06:00,327.3,327.33,327.28,327.29,150,106,327.31
789449,2020-01-13 11:07:00,327.3,327.36,327.29,327.35,613,279,327.342
789450,2020-01-13 11:08:00,327.35,327.4,327.35,327.38,639,347,327.38
789451,2020-01-13 11:09:00,327.38,327.4,327.36,327.37,222,116,327.379
789452,2020-01-13 11:10:00,327.38,327.38,327.35,327.36,363,110,327.363
789453,2020-01-13 11:11:00,327.36,327.37,327.33,327.37,163,91,327.347
789454,2020-01-13 11:12:00,327.36,327.4,327.36,327.39,260,129,327.382
789455,2020-01-13 11:13:00,327.39,327.4,327.36,327.36,301,143,327.386
789456,2020-01-13 11:14:00,327.36,327.36,327.31,327.33,443,241,327.341
789457,2020-01-13 11:15:00,327.33,327.33,327.25,327.27,318,161,327.29
789458,2020-01-13 11:16:00,327.27,327.32,327.25,327.31,232,129,327.283
789459,2020-01-13 11:17:00,327.31,327.36,327.3,327.34,570,279,327.338
789460,2020-01-13 11:18:00,327.35,327.35,327.31,327.33,83,54,327.329
789461,2020-01-13 11:19:00,327.33,327.36,327.33,327.33,357,196,327.346
789462,2020-01-13 11:20:00,327.33,327.46,327.33,327.41,541,342,327.402
789463,2020-01-13 11:21:00,327.41,327.42,327.38,327.38,240,150,327.4
789464,2020-01-13 11:22:00,327.39,327.43,327.38,327.4,455,252,327.416
789465,2020-01-13 11:23:00,327.4,327.41,327.34,327.36,208,131,327.374
789466,2020-01-13 11:24:00,327.36,327.36,327.33,327.35,169,81,327.342
789467,2020-01-13 11:25:00,327.35,327.35,327.3,327.31,173,79,327.319
789468,2020-01-13 11:26:00,327.31,327.32,327.27,327.29,279,140,327.304
789469,2020-01-13 11:27:00,327.28,327.32,327.26,327.31,763,413,327.289
789470,2020-01-13 11:28:00,327.31,327.33,327.29,327.31,190,104,327.311
789471,2020-01-13 11:29:00,327.31,327.32,327.3,327.31,256,137,327.31
789472,2020-01-13 11:30:00,327.31,327.32,327.26,327.28,265,165,327.28
789473,2020-01-13 11:31:00,327.29,327.34,327.28,327.3,502,298,327.315
789474,2020-01-13 11:32:00,327.3,327.3,327.27,327.27,103,66,327.276
789475,2020-01-13 11:33:00,327.27,327.28,327.25,327.25,243,127,327.268
789476,2020-01-13 11:34:00,327.26,327.29,327.23,327.24,260,172,327.261
789477,2020-01-13 11:35:00,327.23,327.25,327.22,327.23,395,206,327.232
789478,2020-01-13 11:36:00,327.22,327.28,327.19,327.27,517,295,327.226
789479,2020-01-13 11:37:00,327.27,327.29,327.25,327.25,341,162,327.274
789480,2020-01-13 11:38:00,327.27,327.27,327.24,327.24,853,308,327.253
789481,2020-01-13 11:39:00,327.24,327.26,327.23,327.25,597,243,327.242
789482,2020-01-13 11:40:00,327.25,327.27,327.25,327.25,263,162,327.262
789483,2020-01-13 11:41:00,327.26,327.28,327.23,327.26,872,527,327.259
789484,2020-01-13 11:42:00,327.26,327.27,327.24,327.26,172,130,327.255
789485,2020-01-13 11:43:00,327.25,327.27,327.22,327.22,214,155,327.25
789486,2020-01-13 11:44:00,327.21,327.25,327.21,327.23,212,80,327.224
789487,2020-01-13 11:45:00,327.22,327.27,327.22,327.26,430,234,327.245
789488,2020-01-13 11:46:00,327.27,327.28,327.25,327.27,427,207,327.261
789489,2020-01-13 11:47:00,327.27,327.3,327.25,327.3,684,281,327.28
789490,2020-01-13 11:48:00,327.29,327.3,327.26,327.27,668,304,327.29
789491,2020-01-13 11:49:00,327.27,327.29,327.25,327.28,225,123,327.269
789492,2020-01-13 11:50:00,327.28,327.29,327.27,327.27,110,65,327.276
789493,2020-01-13 11:51:00,327.27,327.35,327.27,327.31,1378,627,327.33
789494,2020-01-13 11:52:00,327.31,327.32,327.29,327.3,331,141,327.3
789495,2020-01-13 11:53:00,327.31,327.31,327.27,327.27,394,199,327.291
789496,2020-01-13 11:54:00,327.27,327.28,327.26,327.28,170,74,327.272
789497,2020-01-13 11:55:00,327.28,327.3,327.27,327.29,170,123,327.284
789498,2020-01-13 11:56:00,327.29,327.32,327.28,327.31,219,117,327.304
789499,2020-01-13 11:57:00,327.3,327.31,327.27,327.28,210,117,327.286
789500,2020-01-13 11:58:00,327.27,327.28,327.22,327.23,282,134,327.257
789501,2020-01-13 11:59:00,327.23,327.25,327.22,327.23,253,149,327.233
789502,2020-01-13 12:00:00,327.23,327.28,327.22,327.24,343,200,327.252
789503,2020-01-13 12:01:00,327.23,327.24,327.14,327.14,650,368,327.187
789504,2020-01-13 12:02:00,327.14,327.2,327.13,327.18,851,405,327.162
789505,2020-01-13 12:03:00,327.17,327.19,327.15,327.18,245,161,327.176
789506,2020-01-13 12:04:00,327.18,327.27,327.17,327.26,774,373,327.226
789507,2020-01-13 12:05:00,327.26,327.28,327.25,327.28,367,125,327.272
789508,2020-01-13 12:06:00,327.29,327.32,327.27,327.32,346,196,327.292
789509,2020-01-13 12:07:00,327.32,327.41,327.31,327.4,728,384,327.373
789510,2020-01-13 12:08:00,327.4,327.4,327.35,327.37,333,183,327.376
789511,2020-01-13 12:09:00,327.38,327.42,327.37,327.37,382,183,327.392
789512,2020-01-13 12:10:00,327.37,327.38,327.36,327.37,95,62,327.368
789513,2020-01-13 12:11:00,327.36,327.4,327.36,327.38,201,102,327.384
789514,2020-01-13 12:12:00,327.38,327.42,327.37,327.42,252,160,327.392
789515,2020-01-13 12:13:00,327.41,327.42,327.4,327.41,143,95,327.414
789516,2020-01-13 12:14:00,327.41,327.44,327.37,327.38,334,196,327.408
789517,2020-01-13 12:15:00,327.38,327.38,327.34,327.36,403,216,327.362
789518,2020-01-13 12:16:00,327.36,327.37,327.32,327.33,305,162,327.341
789519,2020-01-13 12:17:00,327.33,327.34,327.27,327.27,1589,675,327.303
789520,2020-01-13 12:18:00,327.27,327.35,327.27,327.34,342,232,327.315
789521,2020-01-13 12:19:00,327.34,327.38,327.32,327.38,377,195,327.355
789522,2020-01-13 12:20:00,327.37,327.39,327.34,327.34,241,119,327.366
789523,2020-01-13 12:21:00,327.35,327.37,327.32,327.36,424,283,327.341
789524,2020-01-13 12:22:00,327.36,327.43,327.36,327.41,697,327,327.41
789525,2020-01-13 12:23:00,327.41,327.43,327.4,327.42,266,170,327.414
789526,2020-01-13 12:24:00,327.41,327.46,327.41,327.43,545,325,327.436
789527,2020-01-13 12:25:00,327.44,327.45,327.41,327.44,319,164,327.427
789528,2020-01-13 12:26:00,327.43,327.45,327.4,327.43,1135,231,327.412
789529,2020-01-13 12:27:00,327.43,327.48,327.43,327.45,316,184,327.457
789530,2020-01-13 12:28:00,327.45,327.49,327.44,327.49,334,184,327.463
789531,2020-01-13 12:29:00,327.49,327.5,327.47,327.48,240,158,327.484
789532,2020-01-13 12:30:00,327.49,327.52,327.46,327.52,422,191,327.491
789533,2020-01-13 12:31:00,327.53,327.54,327.5,327.53,346,177,327.518
789534,2020-01-13 12:32:00,327.53,327.56,327.52,327.54,397,195,327.546
789535,2020-01-13 12:33:00,327.54,327.54,327.52,327.54,124,76,327.528
789536,2020-01-13 12:34:00,327.54,327.56,327.53,327.55,250,145,327.547
789537,2020-01-13 12:35:00,327.56,327.57,327.52,327.54,292,169,327.541
789538,2020-01-13 12:36:00,327.55,327.55,327.52,327.53,312,170,327.532
789539,2020-01-13 12:37:00,327.53,327.54,327.5,327.53,349,192,327.519
789540,2020-01-13 12:38:00,327.53,327.54,327.52,327.52,142,77,327.531
789541,2020-01-13 12:39:00,327.53,327.54,327.52,327.54,219,83,327.535
789542,2020-01-13 12:40:00,327.53,327.56,327.51,327.55,433,235,327.539
789543,2020-01-13 12:41:00,327.55,327.56,327.52,327.56,728,245,327.549
789544,2020-01-13 12:42:00,327.56,327.6,327.52,327.53,1119,381,327.56
789545,2020-01-13 12:43:00,327.53,327.54,327.45,327.46,1386,658,327.49
789546,2020-01-13 12:44:00,327.46,327.52,327.43,327.52,801,340,327.482
789547,2020-01-13 12:45:00,327.52,327.52,327.47,327.49,489,244,327.489
789548,2020-01-13 12:46:00,327.48,327.49,327.45,327.46,431,220,327.471
789549,2020-01-13 12:47:00,327.47,327.51,327.46,327.49,515,258,327.49
789550,2020-01-13 12:48:00,327.5,327.5,327.48,327.5,270,150,327.49
789551,2020-01-13 12:49:00,327.5,327.51,327.47,327.48,582,245,327.487
789552,2020-01-13 12:50:00,327.48,327.5,327.47,327.47,711,267,327.489
789553,2020-01-13 12:51:00,327.48,327.49,327.44,327.45,683,350,327.471
789554,2020-01-13 12:52:00,327.46,327.47,327.44,327.44,279,159,327.454
789555,2020-01-13 12:53:00,327.44,327.5,327.44,327.5,512,220,327.472
789556,2020-01-13 12:54:00,327.5,327.55,327.49,327.55,553,245,327.533
789557,2020-01-13 12:55:00,327.55,327.58,327.54,327.55,1107,427,327.565
789558,2020-01-13 12:56:00,327.55,327.56,327.52,327.56,500,284,327.543
789559,2020-01-13 12:57:00,327.56,327.59,327.56,327.57,680,261,327.576
789560,2020-01-13 12:58:00,327.57,327.58,327.51,327.56,1017,447,327.548
789561,2020-01-13 12:59:00,327.56,327.56,327.54,327.55,289,137,327.552
789562,2020-01-13 13:00:00,327.55,327.58,327.53,327.55,372,212,327.555
789563,2020-01-13 13:01:00,327.54,327.59,327.53,327.54,717,352,327.552
789564,2020-01-13 13:02:00,327.54,327.58,327.52,327.56,540,289,327.557
789565,2020-01-13 13:03:00,327.56,327.59,327.55,327.58,601,291,327.574
789566,2020-01-13 13:04:00,327.58,327.61,327.58,327.59,424,240,327.593
789567,2020-01-13 13:05:00,327.59,327.59,327.52,327.52,814,382,327.547
789568,2020-01-13 13:06:00,327.52,327.54,327.5,327.52,769,345,327.517
789569,2020-01-13 13:07:00,327.52,327.54,327.51,327.53,553,263,327.528
789570,2020-01-13 13:08:00,327.53,327.6,327.53,327.59,784,408,327.568
789571,2020-01-13 13:09:00,327.59,327.59,327.53,327.55,431,234,327.559
789572,2020-01-13 13:10:00,327.55,327.58,327.54,327.57,653,373,327.564
789573,2020-01-13 13:11:00,327.57,327.61,327.56,327.56,501,296,327.578
789574,2020-01-13 13:12:00,327.57,327.57,327.47,327.48,765,354,327.527
789575,2020-01-13 13:13:00,327.49,327.52,327.47,327.5,468,295,327.488
789576,2020-01-13 13:14:00,327.5,327.51,327.47,327.48,223,137,327.491
789577,2020-01-13 13:15:00,327.48,327.5,327.45,327.46,476,232,327.478
789578,2020-01-13 13:16:00,327.45,327.46,327.41,327.41,774,351,327.436
789579,2020-01-13 13:17:00,327.42,327.49,327.41,327.45,468,251,327.451
789580,2020-01-13 13:18:00,327.45,327.46,327.42,327.44,439,194,327.442
789581,2020-01-13 13:19:00,327.44,327.48,327.44,327.45,647,307,327.455
789582,2020-01-13 13:20:00,327.44,327.45,327.42,327.44,376,194,327.435
789583,2020-01-13 13:21:00,327.44,327.47,327.44,327.47,344,177,327.457
789584,2020-01-13 13:22:00,327.47,327.48,327.44,327.45,279,155,327.459
789585,2020-01-13 13:23:00,327.46,327.5,327.45,327.48,1229,434,327.472
789586,2020-01-13 13:24:00,327.49,327.5,327.46,327.49,739,322,327.486
789587,2020-01-13 13:25:00,327.5,327.5,327.45,327.48,511,258,327.465
789588,2020-01-13 13:26:00,327.48,327.49,327.44,327.44,207,113,327.465
789589,2020-01-13 13:27:00,327.44,327.45,327.39,327.39,528,266,327.423
789590,2020-01-13 13:28:00,327.39,327.41,327.35,327.35,634,289,327.379
789591,2020-01-13 13:29:00,327.36,327.39,327.34,327.37,633,356,327.367
789592,2020-01-13 13:30:00,327.37,327.4,327.35,327.37,597,259,327.378
789593,2020-01-13 13:31:00,327.37,327.48,327.36,327.48,1288,629,327.443
789594,2020-01-13 13:32:00,327.48,327.53,327.45,327.51,1260,603,327.481
789595,2020-01-13 13:33:00,327.5,327.53,327.48,327.51,553,294,327.506
789596,2020-01-13 13:34:00,327.51,327.56,327.51,327.56,600,226,327.532
789597,2020-01-13 13:35:00,327.56,327.56,327.51,327.52,791,315,327.532
789598,2020-01-13 13:36:00,327.52,327.56,327.49,327.55,1124,375,327.531
789599,2020-01-13 13:37:00,327.56,327.58,327.53,327.57,548,285,327.556
789600,2020-01-13 13:38:00,327.57,327.58,327.54,327.56,872,373,327.562
789601,2020-01-13 13:39:00,327.57,327.6,327.56,327.6,849,370,327.574
789602,2020-01-13 13:40:00,327.6,327.62,327.59,327.62,2032,733,327.608
789603,2020-01-13 13:41:00,327.62,327.63,327.56,327.56,2229,897,327.594
789604,2020-01-13 13:42:00,327.57,327.57,327.53,327.55,1045,381,327.546
789605,2020-01-13 13:43:00,327.55,327.58,327.51,327.58,817,442,327.546
789606,2020-01-13 13:44:00,327.57,327.59,327.54,327.55,757,352,327.563
789607,2020-01-13 13:45:00,327.55,327.55,327.49,327.49,532,327,327.514
789608,2020-01-13 13:46:00,327.5,327.56,327.49,327.55,1006,526,327.519
789609,2020-01-13 13:47:00,327.55,327.57,327.53,327.56,1334,553,327.554
789610,2020-01-13 13:48:00,327.57,327.57,327.53,327.56,1068,529,327.554
789611,2020-01-13 13:49:00,327.56,327.63,327.54,327.61,3115,1389,327.585
789612,2020-01-13 13:50:00,327.62,327.72,327.61,327.69,3544,1591,327.662
789613,2020-01-13 13:51:00,327.69,327.69,327.64,327.66,1880,815,327.656
789614,2020-01-13 13:52:00,327.66,327.72,327.65,327.7,2913,1264,327.689
789615,2020-01-13 13:53:00,327.71,327.8,327.7,327.79,3477,1332,327.748
789616,2020-01-13 13:54:00,327.79,327.87,327.78,327.84,4286,1949,327.827
789617,2020-01-13 13:55:00,327.84,327.87,327.76,327.78,2693,1244,327.81
789618,2020-01-13 13:56:00,327.78,327.83,327.77,327.83,1939,883,327.807
789619,2020-01-13 13:57:00,327.83,327.86,327.77,327.85,4036,1791,327.813
789620,2020-01-13 13:58:00,327.86,327.9,327.84,327.88,3231,1633,327.87
789621,2020-01-13 13:59:00,327.88,327.96,327.86,327.96,9614,4448,327.913
792922,2020-01-07 07:30:00,323.02,323.13,322.73,322.83,6015,1634,322.953
792923,2020-01-07 07:31:00,322.83,322.91,322.69,322.88,3728,1548,322.806
792924,2020-01-07 07:32:00,322.81,322.88,322.71,322.84,3231,1203,322.802
792925,2020-01-07 07:33:00,322.83,322.97,322.83,322.89,1981,839,322.919
792926,2020-01-07 07:34:00,322.9,323.17,322.89,323.13,2722,1205,323.069
792927,2020-01-07 07:35:00,323.13,323.29,323.13,323.23,2832,1196,323.223
792928,2020-01-07 07:36:00,323.23,323.25,323.07,323.19,1595,751,323.16
792929,2020-01-07 07:37:00,323.19,323.21,323.07,323.16,1024,550,323.139
792930,2020-01-07 07:38:00,323.16,323.17,322.88,322.89,1886,978,322.981
792931,2020-01-07 07:39:00,322.88,322.89,322.59,322.67,1792,900,322.694
792932,2020-01-07 07:40:00,322.66,322.66,322.53,322.53,2632,1161,322.589
792933,2020-01-07 07:41:00,322.53,322.73,322.53,322.64,2291,884,322.66
792934,2020-01-07 07:42:00,322.64,322.68,322.55,322.57,701,368,322.644
792935,2020-01-07 07:43:00,322.55,322.55,322.41,322.46,1249,644,322.471
792936,2020-01-07 07:44:00,322.46,322.61,322.41,322.41,1517,741,322.525
792937,2020-01-07 07:45:00,322.4,322.51,322.3,322.37,1910,998,322.393
792938,2020-01-07 07:46:00,322.36,322.38,322.26,322.37,1547,739,322.305
792939,2020-01-07 07:47:00,322.36,322.39,322.24,322.28,2336,1092,322.32
792940,2020-01-07 07:48:00,322.28,322.39,322.24,322.39,1161,472,322.34
792941,2020-01-07 07:49:00,322.39,322.54,322.38,322.51,1891,767,322.469
792942,2020-01-07 07:50:00,322.51,322.54,322.34,322.46,778,423,322.446
792943,2020-01-07 07:51:00,322.46,322.57,322.42,322.57,776,414,322.491
792944,2020-01-07 07:52:00,322.58,322.64,322.5,322.54,908,434,322.592
792945,2020-01-07 07:53:00,322.53,322.53,322.41,322.45,965,470,322.457
792946,2020-01-07 07:54:00,322.46,322.46,322.27,322.35,1324,687,322.371
792947,2020-01-07 07:55:00,322.35,322.48,322.28,322.4,750,426,322.373
792948,2020-01-07 07:56:00,322.4,322.51,322.37,322.5,616,360,322.452
792949,2020-01-07 07:57:00,322.51,322.52,322.45,322.46,450,235,322.486
792950,2020-01-07 07:58:00,322.45,322.57,322.42,322.57,595,282,322.494
792951,2020-01-07 07:59:00,322.59,322.69,322.55,322.56,1425,801,322.639
792952,2020-01-07 08:00:00,322.58,322.83,322.58,322.71,2719,1507,322.747
792953,2020-01-07 08:01:00,322.71,322.79,322.63,322.69,918,516,322.719
792954,2020-01-07 08:02:00,322.69,322.72,322.55,322.66,998,540,322.614
792955,2020-01-07 08:03:00,322.66,322.84,322.66,322.79,752,469,322.752
792956,2020-01-07 08:04:00,322.79,322.84,322.72,322.77,1019,471,322.776
792957,2020-01-07 08:05:00,322.77,322.82,322.74,322.78,514,270,322.771
792958,2020-01-07 08:06:00,322.77,322.89,322.66,322.88,1290,558,322.781
792959,2020-01-07 08:07:00,322.88,322.91,322.79,322.79,889,407,322.869
792960,2020-01-07 08:08:00,322.79,322.84,322.73,322.79,989,440,322.786
792961,2020-01-07 08:09:00,322.8,322.82,322.72,322.76,1521,534,322.771
792962,2020-01-07 08:10:00,322.77,322.83,322.73,322.76,706,342,322.786
792963,2020-01-07 08:11:00,322.78,322.8,322.73,322.79,714,217,322.764
792964,2020-01-07 08:12:00,322.79,322.86,322.79,322.81,501,269,322.834
792965,2020-01-07 08:13:00,322.82,322.92,322.82,322.91,682,351,322.883
792966,2020-01-07 08:14:00,322.91,322.94,322.86,322.94,626,407,322.904
792967,2020-01-07 08:15:00,322.95,322.96,322.81,322.9,357,230,322.902
792968,2020-01-07 08:16:00,322.91,322.96,322.87,322.88,382,242,322.913
792969,2020-01-07 08:17:00,322.88,322.99,322.88,322.98,322,181,322.947
792970,2020-01-07 08:18:00,322.96,322.96,322.88,322.89,513,231,322.916
792971,2020-01-07 08:19:00,322.89,322.9,322.8,322.87,541,316,322.842
792972,2020-01-07 08:20:00,322.87,322.91,322.81,322.87,448,306,322.859
792973,2020-01-07 08:21:00,322.87,322.97,322.85,322.93,403,208,322.93
792974,2020-01-07 08:22:00,322.93,322.96,322.87,322.89,205,154,322.911
792975,2020-01-07 08:23:00,322.9,322.93,322.83,322.83,309,187,322.888
792976,2020-01-07 08:24:00,322.82,322.9,322.77,322.78,503,331,322.823
792977,2020-01-07 08:25:00,322.78,322.81,322.63,322.67,1084,581,322.689
792978,2020-01-07 08:26:00,322.68,322.71,322.62,322.66,766,472,322.673
792979,2020-01-07 08:27:00,322.65,322.68,322.57,322.66,489,304,322.619
792980,2020-01-07 08:28:00,322.65,322.78,322.61,322.76,1130,377,322.708
792981,2020-01-07 08:29:00,322.76,322.96,322.74,322.96,658,337,322.83
792982,2020-01-07 08:30:00,322.94,323.12,322.9,322.9,1783,980,323.015
792983,2020-01-07 08:31:00,322.91,322.94,322.59,322.61,1258,618,322.807
792984,2020-01-07 08:32:00,322.61,322.62,322.45,322.61,1766,1043,322.526
792985,2020-01-07 08:33:00,322.6,322.72,322.56,322.6,868,483,322.66
792986,2020-01-07 08:34:00,322.59,322.74,322.58,322.71,691,437,322.67
792987,2020-01-07 08:35:00,322.72,322.79,322.65,322.71,649,296,322.732
792988,2020-01-07 08:36:00,322.7,322.78,322.67,322.78,311,179,322.713
792989,2020-01-07 08:37:00,322.8,322.88,322.76,322.81,311,222,322.826
792990,2020-01-07 08:38:00,322.81,322.9,322.77,322.86,472,247,322.839
792991,2020-01-07 08:39:00,322.85,322.9,322.79,322.85,427,278,322.861
792992,2020-01-07 08:40:00,322.85,322.92,322.78,322.8,454,315,322.836
792993,2020-01-07 08:41:00,322.81,322.87,322.74,322.74,274,210,322.818
